User-ID,Location,Age
271170,"atlanta, georgia, usa",
271172,"west islip, new york, usa",
271173,"n. las vegas, nevada, usa",
271176,"louisville, kentucky, usa",39.0
271177,"kenton, tennessee, usa",
271185,"kershaw, south carolina, usa",15.0
271186,"n/a, new jersey, usa",
271189,"san antonio, texas, usa",22.0
271191,"pittsburgh, pennsylvania, usa",
271193,"warrenton, missouri, usa",15.0
271194,"vienna, austria, austria",34.0
271195,"elsmere, kentucky, usa",39.0
271196,"ruston, louisiana, usa",21.0
271197,"new york, new york, usa",
271200,"canandaigua, new york, usa",25.0
271206,"bridgeton, new jersey, usa",47.0
271210,"tacoma, washington, usa",56.0
271215,"norwich, england, united kingdom",25.0
271216,"providence, rhode island, usa",60.0
271222,"chicago, illinois, canada",30.0
271225,"oakland, california, usa",55.0
271227,"washington, dc, usa",29.0
271234,"welland, ontario, canada",50.0
271237,"yorktown, virginia, usa",
271241,"el paso, texas, usa",19.0
271245,"seattle, washington, usa",
271247,"college park, maryland, usa",36.0
271250,"portland, oregon, usa",35.0
271263,"carlisle, pennsylvania, usa",
271265,"west chester, pennsylvania, usa",
271266,"dayton, ohio, usa",54.0
271274,"alicante, alicante, spain",39.0
271279,"san angelo, texas, usa",
271284,"alexandria, virginia, usa",50.0
271285,"nashua, new hampshire, usa",54.0
271286,"portland, oregon, usa",
271289,"christchurch, canterbury, new zealand",
271295,"o`fallon, missouri, usa",
271296,"kasson, minnesota, usa",31.0
271297,"winter haven, florida, usa",49.0
271303,"west clarksville, new york, usa",35.0
271306,"dallas, texas, usa",39.0
271307,"burnaby, british columbia, canada",64.0
271322,"burgdorf, niedersachsen, deutschland",33.0
271325,"lowestoft, england, united kingdom",
271326,"bristol, n/a, united kingdom",28.0
271342,"burlington, vermont, usa",50.0
271347,"cincinnati, ohio, usa",
271353,"berlin, berlin, germany",23.0
271354,"minneapolis, minnesota, usa",34.0
271364,"storrs, connecticut, usa",22.0
271367,"holland, massachusetts, usa",32.0
271371,"hannover, niedersachsen, germany",
271374,"seattle, washington, usa",
271375,"alma center, wisconsin, usa",
271378,"boston, massachusetts, usa",33.0
271379,"victoria, british columbia, canada",
271381,"köln, nrw, germany",
271382,"niedernberg, bayern, germany",28.0
271387,"hamburg, baden-wuerttemberg, germany",29.0
271395,"wolfenbüttel, niedersachsen, germany",25.0
271398,"tucson, arizona, usa",65.0
271400,"sandy, utah,",
271401,"melbourne, victoria, australia",38.0
271407,"prague, prague, czech republic",36.0
271408,"newark, delaware, usa",
271410,"berkeley, california, usa",
271414,"shanghai, shanghai, china",
271415,"cerdanyola del vallès, barcelona, spain",22.0
271417,"round lake beach, illinois, usa",29.0
271421,"berkeley springs, west virginia, usa",
271422,"morgantown, west virginia, usa",43.0
271423,"ridgeville, ontario, canada",
271425,"columbus, ohio, usa",25.0
271433,"tampa, florida, usa",42.0
271434,"lovingston, virginia, usa",
271436,"inwood, west virginia, usa",55.0
271437,"monroe, north carolina, usa",40.0
271438,"morgantown, west virginia, usa",41.0
271439,"phoenix, arizona, usa",42.0
271441,"richland, missouri, usa",60.0
271448,"ona, west virginia, usa",27.0
271450,"morgantown, west virginia, usa",46.0
271456,"ottawa, ontario, canada",
271460,"saint louis, missouri, usa",63.0
271462,"green bay, wisconsin, usa",48.0
271464,"saint paul, minnesota, usa",37.0
271466,"boulder, colorado, usa",32.0
271471,"bath, maine, usa",29.0
271473,"new york, new york, hong kong",
271476,"thorold, ontario, canada",
271482,"brownstown, michigan, usa",
271486,"richwood, new jersey, usa",
271487,"bangor, northern ireland, united kingdom",40.0
271488,"byron bay, new south wales, australia",29.0
271491,"teaneck, new jersey, usa",50.0
271493,"tokyo, tokyo, japan",
271500,"newark, ohio, usa",23.0
271503,"wichita, kansas, usa",
271504,"porto, n/a, portugal",37.0
271511,"savannah, georgia, usa",52.0
271516,"köln, nordrhein-westfalen, germany",
271518,"albuquerque, ,",26.0
271522,"knoxville, tasmania, usa",38.0
271524,"athens, ohio, usa",
271525,"orange, california, usa",
271526,"cody, wyoming, usa",
271527,"chicago, illinois, usa",
271531,"wenonah, new jersey, usa",32.0
271533,"whitehouse, texas, usa",34.0
271538,"alexandria, virginia, usa",23.0
271542,"schenectady, new york, usa",53.0
271551,"london, ontario, canada",29.0
271554,"cincinnati, ohio, usa",
271556,"boulder, colorado, usa",
271557,"antigonish, nova scotia, canada",31.0
271558,"henderson, nevada, usa",35.0
271566,"contoocook, new hampshire, usa",
271567,"austin, texas, usa",54.0
271570,"fort worth, texas, usa",
271581,"st. paul, minnesota, usa",52.0
271582,"mississauga, ontario, canada",
271583,"hominy, oklahoma, usa",71.0
271586,"calgary, ,",29.0
271587,"cody, wyoming, usa",
271588,"moran, wyoming, usa",35.0
271589,"elkton, maryland, usa",
271593,"warren, pennsylvania, usa",
271597,"winchester, england, united kingdom",
271598,"oberasbach, bavaria, germany",
271599,"mainz, rheinland-pfalz, germany",26.0
271600,"brisbane, queensland, australia",24.0
271602,"omaha, nebraska, usa",
271604,"san diego, california, usa",47.0
271610,"kirkwood, new york, usa",
271615,"burnaby, british columbia, canada",22.0
271618,"murrieta, california, usa",14.0
271622,"malmok, n/a, aruba",
271623,"manchester, england, united kingdom",28.0
271625,"edmonton, alberta, canada",25.0
271626,"berkeley, california, usa",
271634,"oldenburg, niedersachsen, germany",27.0
271635,"sydney, new south wales, australia",14.0
271645,"sandiego, california, usa",
271652,"hamilton, colorado, new zealand",32.0
271653,"fulda, hessen, germany",
271654,"albuquerque, new mexico, usa",46.0
271655,"napa, california, usa",15.0
271659,"st-antoine, new brunswick, canada",21.0
271668,"vitoria-gasteiz, basque country, spain",
271669,"torrejon de ardoz, madrid, spain",32.0
271673,"paris, ile de france, france",
271674,"seattle, washington, usa",29.0
271677,"maceió, alagoas, brazil",17.0
271678,"birmingham, england, united kingdom",27.0
271681,"paris, ile de france, france",28.0
271689,"lugo, lugo, spain",31.0
271698,"tijuana, b.c., mexico",25.0
271704,"carlsbad, california, united kingdom",
271705,"atlanta, georgia, usa",25.0
271706,"madrid, \n/a\"", spain""",29.0
271707,"paris, ile de france, france",27.0
271708,"barcelona, catalunya, spain",26.0
271711,"porto, porto, portugal",29.0
271712,"odivelas, odivelas, portugal",29.0
271717,"obermumpf, ag, switzerland",27.0
271720,"alexandria, virginia, usa",
271724,"gloucester, new jersey, usa",
271726,"maplewood, missouri, usa",
271728,"cleveland, ohio, usa",39.0
271734,"lumberton, north carolina, usa",33.0
271737,"brooklyn, new york, usa",26.0
271743,"gabriola, british columbia, canada",
271745,"fuengirola, málaga, spain",15.0
271746,"santiago do cacém, alentejo, portugal",26.0
271749,"clayton, missouri, usa",21.0
271752,"portland, oregon, usa",25.0
271758,"kitchener, ontario, canada",
271770,"almeria, almeria, spain",36.0
271788,"barcelona, barcelona, spain",48.0
271792,"nauheim, hesse, germany",
271797,"bonn, nordrhein-westfalen, germany",31.0
271800,"taradell, barcelona, spain",43.0
271806,"saint bauzille de montmel, herault, france",44.0
271808,"sydney, new south wales, australia",
271815,"singapore, n/a, singapore",17.0
271822,"esch, kanton esch, luxembourg",15.0
271824,"barcelona, barcelona, spain",37.0
271829,"pto sagunto, valencia, spain",25.0
271833,"charleston, south carolina, usa",
271834,"barcelona, n/a, spain",28.0
271836,"leipheim, bayern, germany",54.0
271837,"ogrobe, pontevedra, spain",27.0
271843,"campbell hall, new york, usa",18.0
271844,"elfin forest, ,",93.0
271846,"sydney, new south wales,",16.0
271849,"bronx, new york, usa",
271853,"fresh meadows, ny, united staes",
271854,"flintshire, wales, united kingdom",37.0
271857,"st james, n/a, barbados",30.0
271859,"muscle shoals, alabama, usa",18.0
271861,"altamonte springs, florida, usa",22.0
271863,"huntington, west virginia, usa",
271866,"valdosta, georgia, usa",
271878,"elmsdale, nova scotia, canada",25.0
271883,"marlborough, connecticut, usa",
271885,"berlin, berlin, germany",35.0
271889,"sundsvall, västernorrland, sweden",
271890,"venecia, venecia, italy",
271891,"seoul, n/a, south korea",28.0
271894,"innermanzing, niederoesterreich, austria",21.0
271895,"kajang, selangor, malaysia",
271896,"santa coloma, n/a, spain",0.0
271897,"barcelona, n/a, spain",22.0
271898,"madrid, madrid, spain",30.0
271903,"milano, lombardia, italy",43.0
271911,"south hadley, massachusetts, usa",
271913,"genzano di roma, roma, italy",21.0
271924,"preston, england, united kingdom",25.0
271931,"zaragoza, aragón, spain",20.0
271935,"milan, lombardia, italy",27.0
271940,"dallas, texas, usa",
271946,"san diego, california, usa",
271948,"fredericton, new brunswick, canada",
271954,"vienna, vienna, austria",34.0
271955,"jakarta, n/a, indonesia",35.0
271956,"rennes, n/a, france",52.0
271958,"melbourne, victoria, australia",28.0
271959,"dekalb, illinois, usa",40.0
271966,"melbourne, victoria, australia",22.0
271969,"boise, idaho, usa",29.0
271980,"weyhe, northwest territories, germany",52.0
271988,"marratxí, illes balears, spain",32.0
271993,"tarragona, tarragona, spain",22.0
272001,"kansas city, missouri, usa",38.0
272002,"mountain view, california, usa",31.0
272007,"brownsville, pennsylvania, usa",40.0
272008,"curitiba, paraná, brazil",24.0
272015,"chicago, illinois, usa",19.0
272016,"san antonio, texas, usa",23.0
272018,"roma, lazio, italy",
272034,"münchen, bayern, germany",
272040,"atlanta, georgia, usa",
272044,"san francisco, california, usa",22.0
272052,"jacksonville, florida, usa",53.0
272053,"shenyang, shenyang/liaoning, china",20.0
272073,"winnipeg, manitoba, canada",
272077,"elmhurst, illinois, usa",23.0
272078,"winthrop harbor, illinois, usa",20.0
272080,"dayton, ohio, usa",29.0
272086,"fuengirola, n/a, spain",15.0
272098,"lethbridge, alberta, canada",22.0
272105,"toronto, ontario, canada",
272112,"austin, texas, usa",
272117,"duesseldorf, nrw, germany",38.0
272120,"alexandria, virginia, usa",
272138,"singapore, n/a, singapore",
272140,"victoria, british columbia, canada",
272144,"minneapolis, minnesota, usa",56.0
272154,"macau, n/a, hong kong",37.0
272155,"barcelona, comunidad autonoma: catalunya, spain",22.0
272157,"ontinyent, valencia, spain",20.0
272158,"oeiras, lisboa, portugal",26.0
272159,"barcelona, barcelona, spain",18.0
272164,"braga, braga, portugal",22.0
272169,"warrington, cheshire, united kingdom",26.0
272172,"barcelona, catalunya,",35.0
272174,"rosenheim, bayern, germany",
272188,"new hyde park, new york, usa",23.0
272194,"san francisco, california, usa",
272202,"cleveland, mississippi, usa",
272210,"poplarville, mississippi, usa",30.0
272217,"dartmouth, nova scotia, canada",55.0
272218,"newport, kentucky, usa",
272220,"duluth, ga, georgia, usa",
272221,"malvern, pennsylvania, usa",
272225,"morecambe, england, united kingdom",49.0
272233,"tiffin, ohio, usa",
272239,"sunnyvale, california, usa",43.0
272247,"lancaster, new york, usa",
272248,"lexington, kentucky, usa",35.0
272255,"norcross, georgia, usa",23.0
272263,"oak lawn, illinois, usa",
272265,"quezon city, n/a, philippines",19.0
272273,"donald, oregon, usa",37.0
272274,"milpitas, california, usa",12.0
272282,"mtn. view, california, usa",
272296,"vancouver, washington, usa",26.0
272300,"new bedford, massachusetts, usa",
272306,"zaragoza, n/a, spain",34.0
272309,"okemos, michigan, usa",22.0
272316,"talavera de la reina, toledo, spain",19.0
272319,"suncheon city, jeonnam, south korea",
272321,"surrey, british columbia, canada",22.0
272324,"encintas, california, usa",
272330,"lehi, utah, usa",
272331,"vigo, pontevedra, spain",
272335,"brooklyn, new york, usa",15.0
272337,"washington, dc, dc, usa",18.0
272339,"maplewood, minnesota, usa",17.0
272348,"norcross, georgia, usa",44.0
272349,"denver, colorado, usa",31.0
272352,"orangeville, ontario, canada",0.0
272359,"wipter springs, florida, usa",
272362,"zürich, zürich, switzerland",24.0
272369,"walpole, massachusetts, usa",
272372,"london, n/a, united kingdom",26.0
272373,"south saint paul, ,",
272379,"evanston, illinois, usa",
272381,"mount airy, north carolina, usa",56.0
272385,"peoria, illinois, usa",
272386,"rotorua, n/a, new zealand",60.0
272388,"halifax, nova scotia, canada",23.0
272392,"thessaloniki, \n/a, greece""",24.0
272393,"grand forks, north dakota, usa",27.0
272394,"los angeles, california, usa",
272395,"cow capital, alberta, canada",23.0
272397,"new symrna beach, florida, usa",15.0
272401,"raynham, massachusetts, usa",
272402,"ansonia, connecticut, usa",
272407,"lakewood, colorado, usa",32.0
272411,"jerrabomberra, australian capital territory,",32.0
272412,"longmont, colorado, usa",43.0
272415,"herzelia, hasharon, israel",26.0
272420,"nutley, new jersey, usa",
272422,"binghamton, new york, usa",16.0
272423,"st.peters, missouri, usa",
272424,"atsugi naval air station, japan, usa",
272430,"moraga, california, usa",
272432,"eugene, oregon, usa",
272434,"abbotsford, british columbia, canada",27.0
272441,"livermore, ,",
272444,"campbell river, british columbia, canada",42.0
272445,"tallahassee, florida, usa",29.0
272456,"boston, massachusetts, usa",26.0
272462,"beachmere, queensland, australia",
272465,"friday harbor, washington, usa",16.0
272466,"bilbao, vizcaya, spain",23.0
272467,"york, pennsylvania, usa",49.0
272469,"sydney, new south wales, australia",14.0
272475,"lyon, n/a, france",29.0
272476,"xixón, asturies, spain",38.0
272482,"amora, estremadura,, portugal",40.0
272488,"barcelona, cataluña, spain",40.0
272496,"fuengirola, connecticut, spain",16.0
272499,"carcaixent, valència, spain",25.0
272504,"clarkston, michigan, usa",
272508,"castelldefels, cataluña, spain",25.0
272510,"great falls, montana, usa",32.0
272516,"phoenix, arizona, usa",
272519,"madison, alabama, usa",34.0
272522,"dunedin, otago, new zealand",35.0
272529,"los angeles, california, usa",
272535,"strasbourg, alsace, france",18.0
272538,"taipei, taipei, taiwan",31.0
272546,"singapore, n/a, singapore",15.0
272547,"bloomfield, new jersey, usa",17.0
272551,"dallas, georgia, usa",17.0
272560,"saarbrücken, saarland, germany",32.0
272564,"pearland, texas, usa",
272569,"newcastle, delaware, usa",42.0
272573,"poway, california, usa",23.0
272576,"baton rouge, louisiana, usa",17.0
272596,"barcelona, barcelona, spain",100.0
272608,"hammond, indiana, usa",
272611,"winchester, connecticut, usa",
272616,"auckland, auckland, new zealand",15.0
272623,"yarmouth, nova scotia, canada",
272626,"wilmington, north carolina, usa",34.0
272633,"boston, massachusetts, usa",
272640,"milwaukee, wisconsin, usa",
272645,"ona, west virginia, usa",47.0
272654,"hamburg, hamburg, deutschland",27.0
272660,"spokane, washington, usa",37.0
272664,"tehran, n/a, iran",
272667,"london, england, united kingdom",31.0
272671,"merrickville, ontario, canada",
272674,"huntington beach, california, usa",49.0
272675,"seattle, washington, usa",
272680,"tariffville, connecticut, usa",31.0
272681,"st petersburg, florida, usa",74.0
272695,"reeds spring, missouri, usa",
272696,"sardis, british columbia, canada",
272697,"newark, ohio, usa",48.0
272700,"tel aviv, israel, israel",20.0
272705,"e.bethel, minnesota, usa",57.0
272706,"phoenixville, pennsylvania, usa",49.0
272707,"brookline, massachusetts, usa",
272708,"clarksville, maryland, usa",54.0
272709,"roscoe, illinois, usa",61.0
272715,"barcelona, catalunya, spain",31.0
272718,"lawrenceville, new jersey, usa",35.0
272719,"cádiz, andalucía, spain",44.0
272720,"browns mills, new jersey, usa",40.0
272722,"boston, massachusetts, usa",
